sg_uf;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;nm_regiao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;6;Deputado Federal;7747;MAXIMILIANO RODRIGUES;MAX RODRIGUES;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606113;Válido;2040602022;2022;SUDESTE;0;743;23750391
SP;6;Deputado Federal;1553;RUI CARLOS VINCENZI;DR RUI;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611247;Válido;2040602022;2022;SUDESTE;0;742;23750391
SP;6;Deputado Federal;1411;JURANDIR PEREIRA ALENCAR;JURANDYR ALENCAR;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604844;Válido;2040602022;2022;SUDESTE;0;740;23750391
SP;6;Deputado Federal;2801;WASHINGTON LUIZ BEZERRA DA SILVA;SARGENTO WASHINGTON;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715869;Válido;2040602022;2022;SUDESTE;0;736;23750391
SP;6;Deputado Federal;2029;AILTON BISPO DOS ANJOS;AILTON BISPO;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643869;Válido;2040602022;2022;SUDESTE;0;731;23750391
SP;6;Deputado Federal;2121;GABRIEL HENRIQUE MARUCCI;GABRIEL MARUCCI;PCB;PCB;1;Não Eleito;2024-12-26 14:46:11;SP;250001640579;Válido;2040602022;2022;SUDESTE;0;728;23750391
SP;6;Deputado Federal;7030;JOEL DE MELO;JOEL DA AMBULÂNCIA PLATIBANDA;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622063;Válido;2040602022;2022;SUDESTE;0;728;23750391
SP;6;Deputado Federal;3075;PAULO RAMOS BORGES PINTO VIOLARO;PROF, PAULO BORGES (VIOLARO);NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597717;Válido;2040602022;2022;SUDESTE;0;723;23750391
SP;6;Deputado Federal;3680;CARLOS ALBERTO CANTELLI;CARLINHOS CANTELLI;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717123;Válido;2040602022;2022;SUDESTE;0;723;23750391
SP;6;Deputado Federal;1034;MARIA APARECIDA FIRMINO;CIDINHA FIRMINO;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611890;Válido;2040602022;2022;SUDESTE;0;718;23750391
SP;6;Deputado Federal;1017;EMERSON APARECIDO DOS SANTOS;PR EMERSON SANTOS;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611900;Válido;2040602022;2022;SUDESTE;0;718;23750391
SP;6;Deputado Federal;7751;PATRÍCIA CRISTINA MARÇAL;DRA, PATRICIA MARÇAL;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606077;Válido;2040602022;2022;SUDESTE;0;711;23750391
SP;6;Deputado Federal;4005;CLEITON FREITAS DE ARAUJO;PROFESSOR CLEITON;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001620288;Válido;2040602022;2022;SUDESTE;0;705;23750391
SP;6;Deputado Federal;3041;ALEXANDRE MENDES PINHEIRO;ALEXANDRE PINHEIRO;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597673;Válido;2040602022;2022;SUDESTE;0;704;23750391
SP;6;Deputado Federal;1538;LUIZ FELIPE DE LIMA SANTOS;FELIPE TAKASHI;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611245;Válido;2040602022;2022;SUDESTE;0;703;23750391
SP;6;Deputado Federal;5140;ALESSANDRA RUDOLPHO STRINGHETA BARBOSA;ALESSANDRA STRINGHETA;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620725;Válido;2040602022;2022;SUDESTE;0;702;23750391
SP;6;Deputado Federal;5166;PATRICIA SIQUEIRA NERI;SUBTENENTE SIQUEIRA NERI;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620741;Válido;2040602022;2022;SUDESTE;0;701;23750391
SP;6;Deputado Federal;9027;FATIMA APARECIDA SANTOS DE SOUZA;FÁTIMA PÉROLA NEGGRA;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001738899;Válido;2040602022;2022;SUDESTE;0;699;23750391
SP;6;Deputado Federal;5105;CARLOS ANTONIO FERREIRA DOS SANTOS;CARLÃO DA PROTEÇÃO;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620769;Válido;2040602022;2022;SUDESTE;0;698;23750391
SP;6;Deputado Federal;1548;SUELY APARECIDA ANTONIO;PROFESSORA SULA;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611272;Válido;2040602022;2022;SUDESTE;0;697;23750391
SP;6;Deputado Federal;1556;EDNA APARECIDA OLIVEIRA SANTOS;DONA EDNA DE OLIVEIRA;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611221;Válido;2040602022;2022;SUDESTE;0;696;23750391
SP;6;Deputado Federal;3500;VERGINIA ALVES PEREIRA;VIRGÍNIA ALVES;PMB;PMB;1;Não Eleito;2024-12-26 14:46:11;SP;250001635940;Válido;2040602022;2022;SUDESTE;0;689;23750391
SP;6;Deputado Federal;4572;SILVIA SAMPAIO SALES SANTOS;SILVIA SANTOS;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001612108;Válido;2040602022;2022;SUDESTE;0;684;23750391
SP;6;Deputado Federal;2868;ROSEMEIRE SANTIAGO;ROSE DO CERVI - A PRÓ VIDA DE;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715839;Válido;2040602022;2022;SUDESTE;0;683;23750391
SP;6;Deputado Federal;4538;JOÃO BATISTA DE OLIVEIRA;SARGENTO OLIVEIRINHA;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001612114;Válido;2040602022;2022;SUDESTE;0;682;23750391
SP;6;Deputado Federal;2377;ELDO PEDRO DA SILVA;ELDO SILVA;CIDADANIA;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001612122;Válido;2040602022;2022;SUDESTE;0;679;23750391
SP;6;Deputado Federal;5125;EDUARDO VALERIANO DOS SANTOS;EDUARDO SANTOS;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620708;Válido;2040602022;2022;SUDESTE;0;678;23750391
SP;6;Deputado Federal;1204;CLEBER MACARIO DE MACEDO;MACARIO;PDT;PDT;1;Não Eleito;2024-12-26 14:46:11;SP;250001643733;Válido;2040602022;2022;SUDESTE;0;678;23750391
SP;6;Deputado Federal;7066;CLEOMENES ANTUNES JUNIOR;CLEOMENES JUNIOR;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622108;Válido;2040602022;2022;SUDESTE;0;675;23750391
SP;6;Deputado Federal;3613;RICARDO FASSIO CAVALCANTE CUNHA;RICARDO FÁSSIO;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717151;Válido;2040602022;2022;SUDESTE;0;673;23750391
SP;6;Deputado Federal;1600;CLAUDIO DONIZETE DOS REIS;CLAUDIO DONIZETE;PSTU;PSTU;1;Não Eleito;2024-12-26 14:46:11;SP;250001611406;Válido;2040602022;2022;SUDESTE;0;667;23750391
SP;6;Deputado Federal;2835;EZEQUIEL SOUZA DE SÁ;EZEQUIEL DE SÁ;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715842;Válido;2040602022;2022;SUDESTE;0;666;23750391
SP;6;Deputado Federal;1150;DOUGLAS DE ARAUJO GIGLIO;DOUGLAS GIGLIO;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001612007;Válido;2040602022;2022;SUDESTE;0;666;23750391
SP;6;Deputado Federal;4075;FRANCINA SOUZA DRUMOND;FRAN DRUMOND;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001620294;Válido;2040602022;2022;SUDESTE;0;665;23750391
SP;6;Deputado Federal;3533;JONAS DE CASTRO DIAS;JONAS DE CASTRO CIDADE ADEMAR;PMB;PMB;1;Não Eleito;2024-12-26 14:46:11;SP;250001635944;Válido;2040602022;2022;SUDESTE;0;664;23750391
SP;6;Deputado Federal;7011;PAULO JORGE VALENTIM;VALENTIM;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622111;Válido;2040602022;2022;SUDESTE;0;663;23750391
SP;6;Deputado Federal;9080;MARCELO FABIÁN MERCAU FILHO;MARCELO MERCAU;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677917;Válido;2040602022;2022;SUDESTE;0;658;23750391
SP;6;Deputado Federal;4342;RAUL THAME DE TOLEDO ALMEIDA;THAME;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610676;Válido;2040602022;2022;SUDESTE;0;655;23750391
SP;6;Deputado Federal;1238;SOLANGE ELIZABETH DOS SANTOS DORTA;SOLANGE PSICOLOGA;PDT;PDT;1;Não Eleito;2024-12-26 14:46:11;SP;250001643735;Válido;2040602022;2022;SUDESTE;0;653;23750391
SP;6;Deputado Federal;2851;MARCELO CESAR TORRES RUBI;MARCELO RUBI;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715851;Válido;2040602022;2022;SUDESTE;0;652;23750391
SP;6;Deputado Federal;2266;ELLEN RENATA DE MICO CHARKANI SIMÕES;ELLEN SHARKANY;PL;PL;1;Suplente;2024-12-26 14:46:11;SP;250001611340;Válido;2040602022;2022;SUDESTE;0;651;23750391
SP;6;Deputado Federal;4403;ANA CRISTINA ELIAS LOURENÇO;TINA DA SAÚDE;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001651718;Válido;2040602022;2022;SUDESTE;0;650;23750391
SP;6;Deputado Federal;5181;THEREZA CHRISTINA FARIA LIMA;THEREZA FARIA LIMA;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620710;Válido;2040602022;2022;SUDESTE;0;647;23750391
SP;6;Deputado Federal;4046;WILSON LIMA DA SILVA;JUIZ WILSON LIMA;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001651384;Válido;2040602022;2022;SUDESTE;0;645;23750391
SP;6;Deputado Federal;3002;HELCIO FREIRE DO CARMO;HÉLCIO;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597666;Válido;2040602022;2022;SUDESTE;0;641;23750391
SP;6;Deputado Federal;3003;CLEVERSON FIUZA ALVES;FIUZA BITCOIN;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597678;Válido;2040602022;2022;SUDESTE;0;641;23750391
SP;6;Deputado Federal;4448;EDUARDO SANASSAR FONSECA;SANAZAR;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001602073;Válido;2040602022;2022;SUDESTE;0;637;23750391
SP;6;Deputado Federal;3080;SIDNEY CARVALHO ELIAS;SIDNEY ELIAS;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597686;Válido;2040602022;2022;SUDESTE;0;636;23750391
SP;6;Deputado Federal;4599;HAROLD THAU;HAROLD THAU;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001612135;Válido;2040602022;2022;SUDESTE;0;634;23750391
SP;6;Deputado Federal;1095;ADEMILSON DA CONCEIÇÃO CUNHA;ADEMILSON CUNHA;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001652609;Válido;2040602022;2022;SUDESTE;0;634;23750391
SP;6;Deputado Federal;3602;ADEMIR RODRIGO DA LUZ;RODRIGÃO DOS TRAVESSOS;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717175;Válido;2040602022;2022;SUDESTE;0;634;23750391
SP;6;Deputado Federal;3620;CLAUDIO SIDNEI RIBEIRO;CLAUDIO PARANHOS;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717124;Válido;2040602022;2022;SUDESTE;0;632;23750391
SP;6;Deputado Federal;4063;MARIA JOSÉ DOS SANTOS CHAVES;ZEZÉ SANTOS ASSISTENTE SOCIAL;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001620280;Válido;2040602022;2022;SUDESTE;0;630;23750391
SP;6;Deputado Federal;3345;EDINALDO ANTÔNIO DO CARMO;EDINALDO DO CARMO;PMN;PMN;1;Não Eleito;2024-12-26 14:46:11;SP;250001613945;Válido;2040602022;2022;SUDESTE;0;630;23750391
SP;6;Deputado Federal;1544;ELAINE SILVEIRA NEVES;ELAINE NEVES;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611256;Válido;2040602022;2022;SUDESTE;0;627;23750391
SP;6;Deputado Federal;7080;CLOVIS PEREIRA JURADO;CLOVIS COLETIVO TRANSPARÊNCIA;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622109;Válido;2040602022;2022;SUDESTE;0;626;23750391
SP;6;Deputado Federal;1906;PRISCILA SILVA SOUZA;PRISCILA SOUZA-MAND COLETIVO;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610308;Válido;2040602022;2022;SUDESTE;0;626;23750391
SP;6;Deputado Federal;9045;LUIS ROSAS JUNIOR;LUIS ROSAS;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677873;Válido;2040602022;2022;SUDESTE;0;623;23750391
SP;6;Deputado Federal;3040;CESAR MAX DE LIMA VIEIRA;CESAR MAX;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597664;Válido;2040602022;2022;SUDESTE;0;622;23750391
SP;6;Deputado Federal;3665;EMERSON VIRGILIO VENANCIO;VENÂNCIO;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717127;Válido;2040602022;2022;SUDESTE;0;620;23750391
SP;6;Deputado Federal;5116;REINALDO GUIMARÃES MOTA;REINALDO MOTA;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620768;Válido;2040602022;2022;SUDESTE;0;619;23750391
SP;6;Deputado Federal;1108;JOSÉ MARIO YAMASHITA;MORI YAMASHITA;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001612014;Válido;2040602022;2022;SUDESTE;0;619;23750391
SP;6;Deputado Federal;4467;RODRIGO ADRIANO DA SILVA;RODRIGO RAS;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001727938;Válido;2040602022;2022;SUDESTE;0;616;23750391
SP;6;Deputado Federal;1595;EDVAM RAMOS DE SOUZA;CINTIA RAMOS;MDB;MDB;1;Suplente;2024-12-26 14:46:11;SP;250001611257;Válido;2040602022;2022;SUDESTE;0;616;23750391
SP;6;Deputado Federal;1472;MIGUEL ANDERSON HEREDIA DE SÁ;HEREDIA;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604846;Válido;2040602022;2022;SUDESTE;0;614;23750391
SP;6;Deputado Federal;3656;RENE ROSA;RENE DO RAP;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717137;Válido;2040602022;2022;SUDESTE;0;608;23750391
SP;6;Deputado Federal;2133;MARIA JULIA SARAIVA DE CARVALHO;JULES SARAIVA;PCB;PCB;1;Não Eleito;2024-12-26 14:46:11;SP;250001640573;Válido;2040602022;2022;SUDESTE;0;606;23750391
SP;6;Deputado Federal;4424;JAQUELINE DOMINGOS SAVIO MARTINS DO NASCIMENTO;JAQUE PETROVIK;UNIÃO;UNIÃO;1;Suplente;2024-12-26 14:46:11;SP;250001602026;Válido;2040602022;2022;SUDESTE;0;606;23750391
SP;6;Deputado Federal;4017;ANTONIO CARLOS DE OLIVEIRA;A,C,;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001651393;Válido;2040602022;2022;SUDESTE;0;602;23750391
SP;6;Deputado Federal;3555;EDSON FAGUNDES DE OLIVEIRA;SARGENTO FAGUNDES;PMB;PMB;1;Não Eleito;2024-12-26 14:46:11;SP;250001635935;Válido;2040602022;2022;SUDESTE;0;596;23750391
SP;6;Deputado Federal;3014;SANDRA CAMARINHO DE MACEDO;SANDRA MACEDO;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597679;Válido;2040602022;2022;SUDESTE;0;595;23750391
SP;6;Deputado Federal;1277;MARCO ANTÔNIO FACCAS;FACCAS;PDT;PDT;1;Não Eleito;2024-12-26 14:46:11;SP;250001643739;Válido;2040602022;2022;SUDESTE;0;594;23750391
SP;6;Deputado Federal;1156;JHONATAN ARAUJO PANHAGUA;BOMBEIRO PR JHONATAN;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001611983;Válido;2040602022;2022;SUDESTE;0;593;23750391
SP;6;Deputado Federal;3550;OSMAR DELLA PASCHOA JUNIOR;OSMAR DELLA PASCHOA;PMB;PMB;1;Não Eleito;2024-12-26 14:46:11;SP;250001635951;Válido;2040602022;2022;SUDESTE;0;591;23750391
SP;6;Deputado Federal;2840;TIAGO SOUZA GUEDES;TIAGO GUEDES;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715898;Válido;2040602022;2022;SUDESTE;0;584;23750391
SP;6;Deputado Federal;3666;DENILCE JOSEFINA NICOLA;DENILCE NICOLA;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717132;Válido;2040602022;2022;SUDESTE;0;580;23750391
SP;6;Deputado Federal;5156;CLAUDIO PERESSIM;PERESSIM;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620763;Válido;2040602022;2022;SUDESTE;0;580;23750391
SP;6;Deputado Federal;4061;VANESSSA FERREIRA MARCELO LAURINDO;VANESSA FERREIRA;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001651388;Válido;2040602022;2022;SUDESTE;0;578;23750391
SP;6;Deputado Federal;1041;ANDRÉIA ALVES DO AMARAL;ANDRÉIA AMARAL;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611884;Válido;2040602022;2022;SUDESTE;0;578;23750391
SP;6;Deputado Federal;3603;LEONILDE RUFINO DE SENA HINA;LEONILDE SENA HINA;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717192;Válido;2040602022;2022;SUDESTE;0;576;23750391
SP;6;Deputado Federal;3626;JOSÉ AUGUSTINHO DOS SANTOS;AUGUSTO DO JORNAL;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717184;Válido;2040602022;2022;SUDESTE;0;575;23750391
SP;6;Deputado Federal;1466;DENILSON MIOTTO;DOUTOR MIOTTO;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604812;Válido;2040602022;2022;SUDESTE;0;575;23750391
SP;6;Deputado Federal;7755;EDITH FERREIRA DE SOUZA OLIVEIRA;ENFERMEIRA EDITH FERREIRA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606073;Válido;2040602022;2022;SUDESTE;0;571;23750391
SP;6;Deputado Federal;3034;FABIO RENATO DE SOUSA FERREIRA;FÁBIO RENATO;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597708;Válido;2040602022;2022;SUDESTE;0;570;23750391
SP;6;Deputado Federal;3378;HELTON MICHAEL LEITE FERREIRA;HELTON MICHAEL;PMN;PMN;1;Não Eleito;2024-12-26 14:46:11;SP;250001613959;Válido;2040602022;2022;SUDESTE;0;570;23750391
SP;6;Deputado Federal;3023;VINICIUS MANGABEIRA CARINI;VINICIUS MANGABEIRA;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597668;Válido;2040602022;2022;SUDESTE;0;570;23750391
SP;6;Deputado Federal;7094;ANTONIO MARCOS DA SILVA POLYCENO;ANTONIO MARCOS POLYCENO;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622046;Válido;2040602022;2022;SUDESTE;0;569;23750391
SP;6;Deputado Federal;1202;SEBASTIAO FARIAS PAIVA;PAIVA FARIAS;PDT;PDT;1;Não Eleito;2024-12-26 14:46:11;SP;250001643734;Válido;2040602022;2022;SUDESTE;0;569;23750391
SP;6;Deputado Federal;3699;ANTONIO CARLOS TONINI;TONINHO TONINI;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717138;Válido;2040602022;2022;SUDESTE;0;568;23750391
SP;6;Deputado Federal;1272;DEJAIR DIAS DA SILVA;MESTRE DEJAIR CANIBAL;PDT;PDT;1;Não Eleito;2024-12-26 14:46:11;SP;250001643743;Válido;2040602022;2022;SUDESTE;0;566;23750391
SP;6;Deputado Federal;7044;ERNESTO BENEDITO NÓBILE;ERNESTO NÓBILE;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622090;Válido;2040602022;2022;SUDESTE;0;565;23750391
SP;6;Deputado Federal;7027;GILBERTO MACHADO DE OLIVEIRA MARQUES;CABO GIL MARQUES;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622078;Válido;2040602022;2022;SUDESTE;0;564;23750391
SP;6;Deputado Federal;1850;JOÃO PEDRO DA PAZ ARAÚJO;JOÃO PEDRO DA PAZ;REDE;Federação PSOL REDE(PSOL/REDE);1;Suplente;2024-12-26 14:46:11;SP;250001613802;Válido;2040602022;2022;SUDESTE;0;564;23750391
SP;6;Deputado Federal;3021;MARCO ANTONIO DE SOUZA PINTO;MARCO ANTONIO PINTO;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597713;Válido;2040602022;2022;SUDESTE;0;561;23750391
SP;6;Deputado Federal;7745;ANTÔNIO AGNALDO GUERRA;GUERRA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606091;Válido;2040602022;2022;SUDESTE;0;561;23750391
SP;6;Deputado Federal;2852;PAULO ROBERTO ROSENO JUNIOR;SARGENTO ROSENO;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715868;Válido;2040602022;2022;SUDESTE;0;559;23750391
SP;6;Deputado Federal;5160;LOURIVALDO DELFINO;LOURIVALDO DELFINO;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620746;Válido;2040602022;2022;SUDESTE;0;558;23750391
SP;6;Deputado Federal;2122;RENATO BESCHIZZA VALENTIN;PROF RENATO;PCB;PCB;1;Não Eleito;2024-12-26 14:46:11;SP;250001640576;Válido;2040602022;2022;SUDESTE;0;558;23750391
SP;6;Deputado Federal;1449;VAGNER BERTI;VAGNER BERTI;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604874;Válido;2040602022;2022;SUDESTE;0;557;23750391
SP;6;Deputado Federal;1405;LUIZ FRANCISCO TEIXEIRA;LUIZ TEIXEIRA;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604863;Válido;2040602022;2022;SUDESTE;0;555;23750391
SP;6;Deputado Federal;7720;LUIZ CLAUDIO LUZ DA CONCEIÇÃO;CLAUDIO JACARÉ;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606111;Válido;2040602022;2022;SUDESTE;0;554;23750391
SP;6;Deputado Federal;3511;MIRIAN LEE;DRA, LEE;PMB;PMB;1;Não Eleito;2024-12-26 14:46:11;SP;250001635949;Válido;2040602022;2022;SUDESTE;0;552;23750391
SP;6;Deputado Federal;3686;JULIANO TAKESHI KOCHI;JULIANO KOCHI;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717189;Válido;2040602022;2022;SUDESTE;0;552;23750391
SP;6;Deputado Federal;9001;ANTONIO CARLOS MARCIANO;MARCIANO;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677906;Válido;2040602022;2022;SUDESTE;0;547;23750391
SP;6;Deputado Federal;5176;ELISANGELA JOVANA DOS SANTOS;ELISÂNGELA SANTOS PROTETORA;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620757;Válido;2040602022;2022;SUDESTE;0;546;23750391
SP;6;Deputado Federal;9019;RICARDO DUREGGER;RICARDO DUREGGER;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677883;Válido;2040602022;2022;SUDESTE;0;544;23750391
SP;6;Deputado Federal;7790;MAURICIO CHINAGLIA;MAURICINHO CHINAGLIA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606081;Válido;2040602022;2022;SUDESTE;0;540;23750391
SP;6;Deputado Federal;1969;EUCLIDES ROBERTO FERREIRA;ROBERTO BRASIL;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610284;Válido;2040602022;2022;SUDESTE;0;540;23750391
SP;6;Deputado Federal;2870;RENATO KOGA CERQUEIRA;DR, RENATO KOGA;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715905;Válido;2040602022;2022;SUDESTE;0;539;23750391
SP;6;Deputado Federal;4094;GETULIO PEREIRA SERPA;DR GETULIO SERPA;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001620259;Válido;2040602022;2022;SUDESTE;0;538;23750391
SP;6;Deputado Federal;1154;JOÃO LUIZ LEITE;DR JOÃO LEITE;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001612012;Válido;2040602022;2022;SUDESTE;0;538;23750391
SP;6;Deputado Federal;3073;TONY VINICIUS DE OLIVEIRA;TONY OLIVEIRA;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597662;Válido;2040602022;2022;SUDESTE;0;536;23750391
SP;6;Deputado Federal;5191;RAFAEL CARLOS LABIAPARI GOMES;RAFAEL LABIAPARI;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620747;Válido;2040602022;2022;SUDESTE;0;536;23750391
SP;6;Deputado Federal;3015;CIBELE FRANCO NAZARETH;CIBELE FRANCO;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597677;Válido;2040602022;2022;SUDESTE;0;534;23750391
SP;6;Deputado Federal;3530;EDIVALDO DOMINGOS DE CASTRO;EDIVALDO CASTRO BRANCO;PMB;PMB;1;Não Eleito;2024-12-26 14:46:11;SP;250001635934;Válido;2040602022;2022;SUDESTE;0;532;23750391
SP;6;Deputado Federal;1027;PIERPAOLO PAGANO;PIO PAGANO;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611864;Válido;2040602022;2022;SUDESTE;0;524;23750391
SP;6;Deputado Federal;2026;ELAINE CRISTINA GONÇALVES AMORIM;DRA, ELAINE AMORIM;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643905;Válido;2040602022;2022;SUDESTE;0;523;23750391
SP;6;Deputado Federal;2083;PAULO PRADO LEITE;PR, PAULINHO ALELUIA;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643923;Válido;2040602022;2022;SUDESTE;0;523;23750391
